endTime,artistName,trackName,msPlayed,time_min,id
2024-03-18 16:22:00,v,for us,171160,02:51,for us-v
2024-03-18 16:26:00,lee hong gi,still love you,258131,04:18,still love you-lee hong gi
2024-03-18 16:30:00,bts,look here,218887,03:38,look here-bts
2024-03-18 16:34:00,bts,idol,222732,03:42,idol-bts
2024-03-18 16:38:00,bts,magic shop,275695,04:35,magic shop-bts
2024-03-18 17:19:00,seventeen,to you,212746,03:32,to you-seventeen
2024-03-18 18:48:00,jung kook,my you,165070,02:45,my you-jung kook
2024-03-18 18:50:00,dino,wait,158800,02:38,wait-dino
2024-03-18 18:54:00,bts,the truth untold,242292,04:02,the truth untold-bts
2024-03-18 18:58:00,nct dream,hot sauce,195813,03:15,hot sauce-nct dream
2024-03-18 19:00:00,thama,kiss the rain,152963,02:32,kiss the rain-thama
2024-03-18 19:03:00,jung kook,please don't change (feat. dj snake),146684,02:26,please don't change (feat. dj snake)-jung kook
2024-03-18 19:07:00,bts,run,236748,03:56,run-bts
2024-03-18 19:10:00,gaho,시작,202440,03:22,시작-gaho
2024-03-18 19:13:00,the rose,california,170866,02:50,california-the rose
2024-03-18 19:16:00,seventeen,diamond days,205866,03:25,diamond days-seventeen
2024-03-18 19:19:00,tomorrow x together,happily ever after,151918,02:31,happily ever after-tomorrow x together
2024-03-18 19:22:00,eric nam,what if,164293,02:44,what if-eric nam
2024-03-18 19:25:00,ateez,wonderland,199013,03:19,wonderland-ateez
2024-03-18 19:28:00,ateez,crazy form,198365,03:18,crazy form-ateez
2024-03-18 19:31:00,stray kids,case 143,191964,03:11,case 143-stray kids
2024-03-18 19:35:00,stray kids,charmer,188573,03:08,charmer-stray kids
2024-03-18 19:38:00,dpr live,jam & butterfly,208040,03:28,jam & butterfly-dpr live
2024-03-18 19:41:00,gray,just like the rain,198000,03:18,just like the rain-gray
2024-03-18 19:45:00,jimin,set me free pt.2,200929,03:20,set me free pt.2-jimin
2024-03-18 19:49:00,seventeen,"same dream, same mind, same night",247920,04:07,"same dream, same mind, same night-seventeen"
2024-03-18 19:52:00,woosung,face,206133,03:26,face-woosung
2024-03-18 19:55:00,max,stupid in love (feat. huh yunjin of le sserafim),173336,02:53,stupid in love (feat. huh yunjin of le sserafim)-max
2024-03-18 19:59:00,bts,we are bulletproof pt.2,223933,03:43,we are bulletproof pt.2-bts
2024-03-18 20:05:00,agust d,d-day,211373,03:31,d-day-agust d
2024-03-18 20:09:00,lauv,who,1570,00:01,who-lauv
2024-03-18 20:09:00,bts,for you,254549,04:14,for you-bts
2024-03-18 20:12:00,d.o.,somebody,158733,02:38,somebody-d.o.
2024-03-18 20:16:00,bts,anpanman,232966,03:52,anpanman-bts
2024-03-18 20:16:00,eric nam,you're sexy i'm sexy,2710,00:02,you're sexy i'm sexy-eric nam
2024-03-18 21:28:00,tomorrow x together,devil by the window,990,00:00,devil by the window-tomorrow x together
2024-03-18 21:31:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-18 21:32:00,stray kids,s-class,70017,01:10,s-class-stray kids
2024-03-18 21:36:00,bts,idol,222732,03:42,idol-bts
2024-03-18 21:38:00,j-hope,base line,1520,00:01,base line-j-hope
2024-03-18 21:38:00,devin kennedy,forget about you,940,00:00,forget about you-devin kennedy
2024-03-18 21:38:00,agust d,haegeum,1100,00:01,haegeum-agust d
2024-03-18 21:38:00,leehi,only,1140,00:01,only-leehi
2024-03-18 21:38:00,j-hope,safety zone,820,00:00,safety zone-j-hope
2024-03-18 21:38:00,nct 127,2 baddies,1210,00:01,2 baddies-nct 127
2024-03-18 21:38:00,eric nam,don't leave yet,132037,02:12,don't leave yet-eric nam
2024-03-18 21:43:00,park bo gum,let's go see the stars,314966,05:14,let's go see the stars-park bo gum
2024-03-18 21:47:00,so!yoon!,smoke sprite (feat. rm of bts),242200,04:02,smoke sprite (feat. rm of bts)-so!yoon!
2024-03-18 21:53:00,tomorrow x together,sugar rush ride,186570,03:06,sugar rush ride-tomorrow x together
2024-03-18 21:57:00,dean,d (half moon),229359,03:49,d (half moon)-dean
2024-03-18 22:00:00,rad museum,dancing in the rain,203000,03:23,dancing in the rain-rad museum
2024-03-18 22:03:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny
2024-03-18 22:04:00,bts,dna,25353,00:25,dna-bts
2024-03-18 23:10:00,måneskin,coraline,300413,05:00,coraline-måneskin
2024-03-18 23:13:00,måneskin,i wanna be your slave,173346,02:53,i wanna be your slave-måneskin
2024-03-18 23:17:00,måneskin,beggin',211560,03:31,beggin'-måneskin
2024-03-18 23:17:00,stray kids,maknae on top (i.n),19925,00:19,maknae on top (i.n)-stray kids
2024-03-18 23:19:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-18 23:23:00,seventeen,pretty u,207299,03:27,pretty u-seventeen
2024-03-18 23:32:00,jung kook,somebody,161979,02:41,somebody-jung kook
2024-03-18 23:33:00,jung kook,somebody,8080,00:08,somebody-jung kook
2024-03-18 23:36:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-18 23:39:00,jencarlos,dure dure,18533,00:18,dure dure-jencarlos
2024-03-18 23:39:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-03-18 23:42:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa
2024-03-18 23:42:00,tomorrow x together,blue hour,24170,00:24,blue hour-tomorrow x together
2024-03-18 23:46:00,seventeen,monster,159040,02:39,monster-seventeen
2024-03-18 23:48:00,v,blue,149853,02:29,blue-v
2024-03-18 23:52:00,seventeen,call call call!,199196,03:19,call call call!-seventeen
2024-03-18 23:54:00,jung kook,please don't change (feat. dj snake),146684,02:26,please don't change (feat. dj snake)-jung kook
2024-03-18 23:57:00,seventeen,good to me,189713,03:09,good to me-seventeen
2024-03-19 00:02:00,shinee,"please, don't go",247386,04:07,"please, don't go-shinee"
2024-03-19 00:04:00,seventeen,home,4653,00:04,home-seventeen
2024-03-19 00:04:00,treasure,darari,123217,02:03,darari-treasure
2024-03-19 00:07:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-19 00:10:00,seventeen,diamond days,205866,03:25,diamond days-seventeen
2024-03-19 00:13:00,seventeen,home;run,165499,02:45,home;run-seventeen
2024-03-19 00:14:00,woosung,phase me,2268,00:02,phase me-woosung
2024-03-19 00:14:00,seventeen,my i,6033,00:06,my i-seventeen
2024-03-19 00:16:00,ten,water,167626,02:47,water-ten
2024-03-19 00:17:00,bts,on,5948,00:05,on-bts
2024-03-19 00:17:00,jeong eun ji,you're my garden,19518,00:19,you're my garden-jeong eun ji
2024-03-19 00:21:00,creepy nuts,bling-bang-bang-born,168135,02:48,bling-bang-bang-born-creepy nuts
2024-03-19 00:23:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-19 00:27:00,bts,jump,236488,03:56,jump-bts
2024-03-19 00:32:00,rm,change,263411,04:23,change-rm
2024-03-19 00:34:00,day6,zombie (english ver.),1792,00:01,zombie (english ver.)-day6
2024-03-19 00:34:00,dpr ian,merry go,33754,00:33,merry go-dpr ian
2024-03-19 00:34:00,dpr ian,zombie pop,114380,01:54,zombie pop-dpr ian
2024-03-19 00:34:00,sam kim,love me like that,521,00:00,love me like that-sam kim
2024-03-19 00:34:00,bts,war of hormone,1708,00:01,war of hormone-bts
2024-03-19 00:38:00,day6,zombie (english ver.),209259,03:29,zombie (english ver.)-day6
2024-03-19 00:39:00,creepy nuts,bling-bang-bang-born,4822,00:04,bling-bang-bang-born-creepy nuts
2024-03-19 00:39:00,sam kim,love me like that,54097,00:54,love me like that-sam kim
2024-03-19 00:41:00,creepy nuts,bling-bang-bang-born,104063,01:44,bling-bang-bang-born-creepy nuts
2024-03-19 00:51:00,måneskin,coraline,574330,09:34,coraline-måneskin
2024-03-19 00:54:00,gen neo,stay,1585,00:01,stay-gen neo
2024-03-19 00:54:00,bacilos,caraluna,5470,00:05,caraluna-bacilos
2024-03-19 00:54:00,bts,like,717,00:00,like-bts
2024-03-19 00:54:00,zion & lennox,la player (bandolera),833,00:00,la player (bandolera)-zion & lennox
2024-03-19 00:54:00,pablo alborán,no vaya a ser,204,00:00,no vaya a ser-pablo alborán
2024-03-19 00:54:00,baekhyun,all i got,1096,00:01,all i got-baekhyun
2024-03-19 00:54:00,taeyang,"눈,코,입 (eyes, nose, lips)",32,00:00,"눈,코,입 (eyes, nose, lips)-taeyang"
2024-03-19 00:54:00,juan pablo vega,nada personal,3767,00:03,nada personal-juan pablo vega
2024-03-19 00:54:00,camila cabello,havana (feat. young thug),150278,02:30,havana (feat. young thug)-camila cabello
2024-03-19 00:58:00,bts,like,231893,03:51,like-bts
2024-03-19 01:00:00,baekhyun,all i got,88926,01:28,all i got-baekhyun
2024-03-19 01:01:00,seventeen,adore u,4048,00:04,adore u-seventeen
2024-03-19 01:01:00,viviz,maniac,912,00:00,maniac-viviz
2024-03-19 01:01:00,ed sheeran,thinking out loud,454,00:00,thinking out loud-ed sheeran
2024-03-19 01:01:00,the 8,side by side (korean version),28873,00:28,side by side (korean version)-the 8
2024-03-19 01:01:00,taylor swift,end game,1982,00:01,end game-taylor swift
2024-03-19 01:04:00,viviz,maniac,195520,03:15,maniac-viviz
2024-03-19 01:05:00,rihanna,diamonds,0,00:00,diamonds-rihanna
2024-03-19 01:05:00,dpr ian,seraph,1462,00:01,seraph-dpr ian
2024-03-19 01:05:00,río roma,eres la persona correcta en el momento equivocado,5324,00:05,eres la persona correcta en el momento equivocado-río roma
2024-03-19 01:05:00,ed sheeran,thinking out loud,46332,00:46,thinking out loud-ed sheeran
2024-03-19 01:05:00,cali y el dandee,sirena,800,00:00,sirena-cali y el dandee
2024-03-19 01:05:00,piso 21,la vida sin ti,1678,00:01,la vida sin ti-piso 21
2024-03-19 01:05:00,taemin,guilty,907,00:00,guilty-taemin
2024-03-19 01:05:00,pablo alborán,deshidratándome,208,00:00,deshidratándome-pablo alborán
2024-03-19 01:05:00,rihanna,s&m,617,00:00,s&m-rihanna
2024-03-19 01:05:00,taeyang,vibe (feat. jimin of bts),1665,00:01,vibe (feat. jimin of bts)-taeyang
2024-03-19 01:05:00,treasure,darari,1611,00:01,darari-treasure
2024-03-19 01:44:00,runy,be my love,239106,03:59,be my love-runy
2024-03-19 01:47:00,seventeen,clap,167797,02:47,clap-seventeen
2024-03-19 01:49:00,iu,love wins all,1187,00:01,love wins all-iu
2024-03-19 01:49:00,the rose,sorry,123381,02:03,sorry-the rose
2024-03-19 01:53:00,iu,love wins all,271080,04:31,love wins all-iu
2024-03-19 02:01:00,cheeze,아이 (daydream),61807,01:01,아이 (daydream)-cheeze
2024-03-19 02:04:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia
2024-03-19 02:06:00,cheeze,아이 (daydream),131060,02:11,아이 (daydream)-cheeze
2024-03-19 02:07:00,"daniel, me estás matando","lo hice, te dejé",186549,03:06,"lo hice, te dejé-daniel, me estás matando"
2024-03-19 02:10:00,eric nam,i don't know you anymore,166333,02:46,i don't know you anymore-eric nam
2024-03-19 02:14:00,leehi,only,240906,04:00,only-leehi
2024-03-19 02:18:00,jennifer lopez,ni tú ni yo (feat. gente de zona),215880,03:35,ni tú ni yo (feat. gente de zona)-jennifer lopez
2024-03-19 02:21:00,nct dream,broken melodies,226160,03:46,broken melodies-nct dream
2024-03-19 02:25:00,bts,danger,245140,04:05,danger-bts
2024-03-19 02:29:00,gen neo,stay,193170,03:13,stay-gen neo
2024-03-19 02:33:00,ed sheeran,how would you feel (paean),280533,04:40,how would you feel (paean)-ed sheeran
2024-03-19 02:37:00,leehi,hold my hand,210240,03:30,hold my hand-leehi
2024-03-19 02:40:00,jay park,ganadara (feat. iu),203727,03:23,ganadara (feat. iu)-jay park
2024-03-19 02:43:00,woodz,sour candy,161226,02:41,sour candy-woodz
2024-03-19 02:44:00,"daniel, me estás matando",ya sé,90637,01:30,"ya sé-daniel, me estás matando"
2024-03-19 13:40:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-03-19 13:44:00,"daniel, me estás matando",te fuiste a tiempo,273813,04:33,"te fuiste a tiempo-daniel, me estás matando"
2024-03-19 13:49:00,"daniel, me estás matando",ya sé,275280,04:35,"ya sé-daniel, me estás matando"
2024-03-19 13:53:00,"daniel, me estás matando",somos algo,233194,03:53,"somos algo-daniel, me estás matando"
2024-03-19 13:56:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-03-19 13:59:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando"
2024-03-19 14:02:00,"daniel, me estás matando","lo hice, te dejé",186549,03:06,"lo hice, te dejé-daniel, me estás matando"
2024-03-19 14:05:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando"
2024-03-19 14:07:00,"daniel, me estás matando",quisiera,96836,01:36,"quisiera-daniel, me estás matando"
2024-03-19 14:11:00,"daniel, me estás matando",volverás,219391,03:39,"volverás-daniel, me estás matando"
2024-03-19 14:14:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando"
2024-03-19 14:17:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-03-19 14:19:00,guillem roma,ya nunca lo sabrás,155453,02:35,ya nunca lo sabrás-guillem roma
2024-03-19 14:23:00,elsa y elmar,grecia,200118,03:20,grecia-elsa y elmar
2024-03-19 14:26:00,maye,tú,206611,03:26,tú-maye
2024-03-19 14:29:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log
2024-03-19 14:32:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano
2024-03-19 14:35:00,"daniel, me estás matando",sólo tú,175817,02:55,"sólo tú-daniel, me estás matando"
2024-03-19 14:36:00,vicente garcia,dulcito e coco,16901,00:16,dulcito e coco-vicente garcia
2024-03-19 14:38:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-19 14:41:00,stray kids,"red lights (bang chan, hyunjin)",189906,03:09,"red lights (bang chan, hyunjin)-stray kids"
2024-03-19 14:45:00,micro tdh,confianza,207879,03:27,confianza-micro tdh
2024-03-19 14:45:00,imagine dragons,shots,29910,00:29,shots-imagine dragons
2024-03-19 14:45:00,santiago cruz,vida de mis vidas,5225,00:05,vida de mis vidas-santiago cruz
2024-03-19 14:49:00,seventeen,ready to love,186760,03:06,ready to love-seventeen
2024-03-19 15:00:00,steve aoki,waste it on me (feat. bts),58140,00:58,waste it on me (feat. bts)-steve aoki
2024-03-19 15:57:00,steve aoki,waste it on me (feat. bts),134430,02:14,waste it on me (feat. bts)-steve aoki
2024-03-19 16:01:00,pablo alborán,por fin - acústico,240706,04:00,por fin - acústico-pablo alborán
2024-03-19 16:02:00,"죠지,강혜인",something,6114,00:06,"something-죠지,강혜인"
2024-03-19 16:02:00,bts,pied piper,1868,00:01,pied piper-bts
2024-03-19 16:02:00,jósean log,chachachá,1314,00:01,chachachá-jósean log
2024-03-19 16:02:00,manuel medrano,la mujer que bota fuego (feat. natalia jiménez),44372,00:44,la mujer que bota fuego (feat. natalia jiménez)-manuel medrano
2024-03-19 16:06:00,shownu x hyungwon (monsta x),love me a little,1880,00:01,love me a little-shownu x hyungwon (monsta x)
2024-03-19 16:06:00,bruno mars,marry you,230192,03:50,marry you-bruno mars
2024-03-19 16:06:00,bts,go go,3618,00:03,go go-bts
2024-03-19 16:06:00,stray kids,miroh,9013,00:09,miroh-stray kids
2024-03-19 16:06:00,maroon 5,animals,1610,00:01,animals-maroon 5
2024-03-19 16:06:00,imase,night dancer,2133,00:02,night dancer-imase
2024-03-19 16:06:00,bts,dionysus,913,00:00,dionysus-bts
2024-03-19 16:06:00,ed sheeran,afire love,1502,00:01,afire love-ed sheeran
2024-03-19 16:10:00,seventeen,home,203731,03:23,home-seventeen
2024-03-19 16:14:00,morat,besos en guerra,231532,03:51,besos en guerra-morat
2024-03-19 16:17:00,fonseca,simples corazones (feat. melendi),209166,03:29,simples corazones (feat. melendi)-fonseca
2024-03-19 19:33:00,"daniel, me estás matando",ya sé,33900,00:33,"ya sé-daniel, me estás matando"
2024-03-19 19:36:00,benson boone,beautiful things,180304,03:00,beautiful things-benson boone
2024-03-19 19:39:00,gray,just like the rain,198000,03:18,just like the rain-gray
2024-03-19 19:44:00,bts,mic drop (steve aoki remix) (full length edition),307675,05:07,mic drop (steve aoki remix) (full length edition)-bts
2024-03-19 19:47:00,maroon 5,maps,189960,03:09,maps-maroon 5
2024-03-19 19:48:00,ed sheeran,barcelona,57369,00:57,barcelona-ed sheeran
2024-03-19 19:51:00,jósean log,doma,188612,03:08,doma-jósean log
2024-03-19 19:55:00,seventeen,sos (prod. marshmello),192013,03:12,sos (prod. marshmello)-seventeen
2024-03-19 19:57:00,bts,butter,164952,02:44,butter-bts
2024-03-19 20:00:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v
2024-03-19 20:03:00,zerobaseone,in bloom,180988,03:00,in bloom-zerobaseone
2024-03-19 20:06:00,le sserafim,perfect night,159080,02:39,perfect night-le sserafim
2024-03-19 20:10:00,bts,run,236748,03:56,run-bts
2024-03-19 20:14:00,noel schajris,no te pertenece,250626,04:10,no te pertenece-noel schajris
2024-03-19 20:14:00,pablo alborán,donde está el amor,2833,00:02,donde está el amor-pablo alborán
2024-03-19 20:21:00,morat,llamada perdida,165629,02:45,llamada perdida-morat
2024-03-19 20:23:00,maná,labios compartidos,148440,02:28,labios compartidos-maná
2024-03-19 20:24:00,mike bahía,estar contigo,32660,00:32,estar contigo-mike bahía
2024-03-19 20:27:00,the rose,california,170866,02:50,california-the rose
2024-03-19 20:54:00,gen neo,what can i do (feat. j.sheon),101783,01:41,what can i do (feat. j.sheon)-gen neo
2024-03-19 20:58:00,dvwn,last,235666,03:55,last-dvwn
2024-03-19 21:01:00,camila cabello,my oh my (feat. dababy),170746,02:50,my oh my (feat. dababy)-camila cabello
2024-03-19 21:05:00,seventeen,"same dream, same mind, same night",247920,04:07,"same dream, same mind, same night-seventeen"
2024-03-19 21:09:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh
2024-03-19 21:12:00,umi,wherever u r (ft. v of bts),153034,02:33,wherever u r (ft. v of bts)-umi
2024-03-19 21:15:00,louis armstrong,la vie en rose,204266,03:24,la vie en rose-louis armstrong
2024-03-19 21:15:00,newjeans,super shy,18069,00:18,super shy-newjeans
2024-03-19 21:20:00,sin bandera,cuando ya no te esperaba,280893,04:40,cuando ya no te esperaba-sin bandera
2024-03-19 21:22:00,j-hope,base line,89769,01:29,base line-j-hope
2024-03-19 21:25:00,george ezra,shotgun,201287,03:21,shotgun-george ezra
2024-03-19 21:28:00,(g)i-dle,queencard,161240,02:41,queencard-(g)i-dle
2024-03-19 22:58:00,runy,be my love,186389,03:06,be my love-runy
2024-03-19 23:01:00,seventeen,clap,167797,02:47,clap-seventeen
2024-03-19 23:05:00,the rose,sorry,215476,03:35,sorry-the rose
2024-03-19 23:09:00,bts,serendipity (full length edition),276707,04:36,serendipity (full length edition)-bts
2024-03-19 23:12:00,eddie santiago,que locura enamorarme de ti,5371,00:05,que locura enamorarme de ti-eddie santiago
2024-03-19 23:12:00,v,winter bear,132918,02:12,winter bear-v
2024-03-19 23:13:00,agust d,give it to me,79019,01:19,give it to me-agust d
2024-03-19 23:17:00,frankie ruiz,desnúdate mujer,289880,04:49,desnúdate mujer-frankie ruiz
2024-03-19 23:22:00,frankie ruiz,tú con el,301441,05:01,tú con el-frankie ruiz
2024-03-19 23:27:00,frankie ruiz,tú me vuelves loco,296773,04:56,tú me vuelves loco-frankie ruiz
2024-03-19 23:32:00,fresto music,acuarela,41725,00:41,acuarela-fresto music
2024-03-19 23:34:00,bts,butter,164952,02:44,butter-bts
2024-03-19 23:37:00,jung kook,seven (feat. latto),184400,03:04,seven (feat. latto)-jung kook
2024-03-19 23:44:00,blackpink,typa girl,2515,00:02,typa girl-blackpink
2024-03-19 23:44:00,baekhyun,hello,230106,03:50,hello-baekhyun
2024-03-19 23:48:00,bts,respect,237540,03:57,respect-bts
2024-03-19 23:51:00,lauv,who,180413,03:00,who-lauv
2024-03-19 23:54:00,bts,n.o,39258,00:39,n.o-bts
2024-03-19 23:54:00,taeyang,shoong! (feat. lisa of blackpink),167657,02:47,shoong! (feat. lisa of blackpink)-taeyang
2024-03-19 23:57:00,ten,water,167626,02:47,water-ten
2024-03-20 00:00:00,creepy nuts,bling-bang-bang-born,168135,02:48,bling-bang-bang-born-creepy nuts
2024-03-20 00:01:00,weeekly,after school,51312,00:51,after school-weeekly
2024-03-20 00:04:00,dpr ian,mr. insanity,167293,02:47,mr. insanity-dpr ian
2024-03-20 00:05:00,bts,like,83508,01:23,like-bts
2024-03-20 00:08:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-20 00:11:00,twice,moonlight sunrise,180320,03:00,moonlight sunrise-twice
2024-03-20 00:13:00,bts,boy with luv (feat. halsey),123971,02:03,boy with luv (feat. halsey)-bts
2024-03-20 00:16:00,dpr live,venus,196813,03:16,venus-dpr live
2024-03-20 00:17:00,tomorrow x together,opening sequence,78733,01:18,opening sequence-tomorrow x together
2024-03-20 00:18:00,kasper,company,29732,00:29,company-kasper
2024-03-20 00:20:00,le sserafim,"eve, psyche & the bluebeard’s wife",93190,01:33,"eve, psyche & the bluebeard’s wife-le sserafim"
2024-03-20 00:23:00,mamamoo+,ggbb,185786,03:05,ggbb-mamamoo+
2024-03-20 00:23:00,seventeen,mansae,7999,00:07,mansae-seventeen
2024-03-20 00:24:00,the rose,she's in the rain,1370,00:01,she's in the rain-the rose
2024-03-20 00:24:00,viviz,maniac,1381,00:01,maniac-viviz
2024-03-20 00:24:00,j-hope,safety zone,71254,01:11,safety zone-j-hope
2024-03-20 00:24:00,slchld,camellia,1808,00:01,camellia-slchld
2024-03-20 00:27:00,viviz,maniac,195520,03:15,maniac-viviz
2024-03-20 00:28:00,the rose,she's in the rain,44078,00:44,she's in the rain-the rose
2024-03-20 00:28:00,v,christmas tree,10916,00:10,christmas tree-v
2024-03-20 00:31:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell
2024-03-20 00:34:00,junny,invitation (feat. gaeko),18195,00:18,invitation (feat. gaeko)-junny
2024-03-20 00:34:00,stray kids,maknae on top (i.n),153453,02:33,maknae on top (i.n)-stray kids
2024-03-20 00:35:00,jung kook,standing next to you (usher remix),0,00:00,standing next to you (usher remix)-jung kook
2024-03-20 00:35:00,the rose,she's in the rain,1634,00:01,she's in the rain-the rose
2024-03-20 00:35:00,楊宇騰yu,水藍色情人,2138,00:02,水藍色情人-楊宇騰yu
2024-03-20 00:35:00,楊宇騰yu,水藍色情人,1062,00:01,水藍色情人-楊宇騰yu
2024-03-20 00:35:00,楊宇騰yu,水藍色情人,0,00:00,水藍色情人-楊宇騰yu
2024-03-20 00:39:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook
2024-03-20 00:42:00,the rose,she's in the rain,9785,00:09,she's in the rain-the rose
2024-03-20 00:42:00,楊宇騰yu,水藍色情人,174512,02:54,水藍色情人-楊宇騰yu
2024-03-20 00:44:00,jeong sewoon,it`s you,115584,01:55,it`s you-jeong sewoon
2024-03-20 00:45:00,dpr ian,mood,30174,00:30,mood-dpr ian
2024-03-20 00:47:00,dean,love,1624,00:01,love-dean
2024-03-20 00:47:00,rio,heavy heart,8708,00:08,heavy heart-rio
2024-03-20 00:47:00,seventeen,my i,129623,02:09,my i-seventeen
2024-03-20 00:47:00,las,"love, this",13901,00:13,"love, this-las"
2024-03-20 00:50:00,creepy nuts,bling-bang-bang-born,168135,02:48,bling-bang-bang-born-creepy nuts
2024-03-20 00:52:00,seventeen,light a flame,22433,00:22,light a flame-seventeen
2024-03-20 00:52:00,nct dream,hot sauce,31522,00:31,hot sauce-nct dream
2024-03-20 00:52:00,seventeen,home;run,1740,00:01,home;run-seventeen
2024-03-20 00:59:00,måneskin,coraline,196520,03:16,coraline-måneskin
2024-03-20 01:03:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom
2024-03-20 01:07:00,v,fri(end)s,3480,00:03,fri(end)s-v
2024-03-20 01:07:00,v,fri(end)s,11902,00:11,fri(end)s-v
2024-03-20 01:07:00,alejandro fernández,quiero que vuelvas,28698,00:28,quiero que vuelvas-alejandro fernández
2024-03-20 01:07:00,twice,cheer up,208853,03:28,cheer up-twice
2024-03-20 01:10:00,v,fri(end)s,148082,02:28,fri(end)s-v
2024-03-20 01:13:00,bts,butter,164952,02:44,butter-bts
2024-03-20 01:16:00,seventeen,happy ending (korean ver.),208278,03:28,happy ending (korean ver.)-seventeen
2024-03-20 01:20:00,seo hyun jin,what is love,213000,03:33,what is love-seo hyun jin
2024-03-20 01:21:00,bts,we on,102471,01:42,we on-bts
2024-03-20 01:21:00,seventeen,don quixote,2026,00:02,don quixote-seventeen
2024-03-20 01:24:00,seventeen,clap,167797,02:47,clap-seventeen
2024-03-20 01:38:00,bts,dope,222142,03:42,dope-bts
2024-03-20 15:11:00,camilo,plis,222800,03:42,plis-camilo
2024-03-20 15:12:00,manuel medrano,donde nadie pueda ir,4513,00:04,donde nadie pueda ir-manuel medrano
2024-03-20 15:12:00,andrés cepeda,tengo ganas,6163,00:06,tengo ganas-andrés cepeda
2024-03-20 15:12:00,andrés cepeda,si fueras mi enemigo,1471,00:01,si fueras mi enemigo-andrés cepeda
2024-03-20 15:12:00,micro tdh,besame sin sentir,9030,00:09,besame sin sentir-micro tdh
2024-03-20 15:12:00,camilo,la mitad,920,00:00,la mitad-camilo
2024-03-20 15:16:00,andrés cepeda,si fueras mi enemigo,230791,03:50,si fueras mi enemigo-andrés cepeda
2024-03-20 15:17:00,camilo,la mitad,108126,01:48,la mitad-camilo
2024-03-20 15:20:00,nico becerra,curiosamente,184343,03:04,curiosamente-nico becerra
2024-03-20 15:21:00,"daniel, me estás matando",diez pasos hacia ti,2541,00:02,"diez pasos hacia ti-daniel, me estás matando"
2024-03-20 15:21:00,micro tdh,dime cuantas veces,22252,00:22,dime cuantas veces-micro tdh
2024-03-20 15:25:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-03-20 15:28:00,"daniel, me estás matando",sin ti ni documentación,191056,03:11,"sin ti ni documentación-daniel, me estás matando"
2024-03-20 15:32:00,"daniel, me estás matando",somos algo,233194,03:53,"somos algo-daniel, me estás matando"
2024-03-20 15:36:00,"daniel, me estás matando",te fuiste a tiempo,273813,04:33,"te fuiste a tiempo-daniel, me estás matando"
2024-03-20 15:40:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando"
2024-03-20 15:42:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-03-20 15:46:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando"
2024-03-20 15:51:00,"daniel, me estás matando",quisiera,293098,04:53,"quisiera-daniel, me estás matando"
2024-03-20 15:54:00,"daniel, me estás matando",volverás,219391,03:39,"volverás-daniel, me estás matando"
2024-03-20 15:57:00,"daniel, me estás matando","lo hice, te dejé",186549,03:06,"lo hice, te dejé-daniel, me estás matando"
2024-03-20 16:02:00,"daniel, me estás matando",ya sé,275280,04:35,"ya sé-daniel, me estás matando"
2024-03-20 16:05:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
