endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-02-09 19:21:00,gen neo,unless we try,169200,02:49,unless we try-gen neo,101520.0
2024-02-09 19:24:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-02-09 19:29:00,dvwn,last,235666,03:55,last-dvwn,151222.8
2024-02-09 19:32:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-02-09 19:35:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-02-09 19:39:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze,139129.19999999998
2024-02-09 19:42:00,dpr ian,mr. insanity,167293,02:47,mr. insanity-dpr ian,100375.8
2024-02-09 19:46:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-02-09 19:49:00,dpr live,summer tights,214813,03:34,summer tights-dpr live,128887.79999999999
2024-02-09 19:52:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo,113138.4
2024-02-09 19:55:00,ash island,melody,180423,03:00,melody-ash island,108253.8
2024-02-09 19:58:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng,87055.2
2024-02-10 01:10:00,maná,rayando el sol,250106,04:10,rayando el sol-maná,150063.6
2024-02-10 01:13:00,maná,en el muelle de san blas,130742,02:10,en el muelle de san blas-maná,78445.2
2024-02-10 01:18:00,maná,clavado en un bar,310813,05:10,clavado en un bar-maná,186487.8
2024-02-10 01:24:00,maná,vivir sin aire,291493,04:51,vivir sin aire-maná,174895.8
2024-02-10 01:30:00,maná,amor clandestino,291866,04:51,amor clandestino-maná,175119.6
2024-02-10 01:31:00,maná,manda una señal,15520,00:15,manda una señal-maná,9312.0
2024-02-10 14:47:00,maná,manda una señal,10244,00:10,manda una señal-maná,9312.0
2024-02-10 14:51:00,maná,oye mi amor,263306,04:23,oye mi amor-maná,157983.6
2024-02-10 14:56:00,maná,de pies a cabeza,276226,04:36,de pies a cabeza-maná,165735.6
2024-02-10 15:00:00,maná,te lloré un río,230811,03:50,te lloré un río-maná,138486.6
2024-02-10 15:09:00,maná,mariposa traicionera - 2020 remasterizado,5275,00:05,mariposa traicionera - 2020 remasterizado-maná,3165.0
2024-02-10 15:12:00,seventeen,i don't understand but i luv u,209800,03:29,i don't understand but i luv u-seventeen,125880.0
2024-02-10 15:16:00,seventeen,light a flame,189586,03:09,light a flame-seventeen,113751.59999999999
2024-02-10 15:19:00,seventeen,left & right,201773,03:21,left & right-seventeen,121063.79999999999
2024-02-10 15:23:00,seventeen,happy ending (korean ver.),208278,03:28,happy ending (korean ver.)-seventeen,124966.79999999999
2024-02-10 15:26:00,dino,wait,158800,02:38,wait-dino,95280.0
2024-02-10 15:30:00,seventeen,lean on me,204722,03:24,lean on me-seventeen,122833.2
2024-02-10 15:33:00,seventeen,diamond days,205866,03:25,diamond days-seventeen,123519.59999999999
2024-02-10 15:48:00,seventeen,kidult,176295,02:56,kidult-seventeen,115735.8
2024-02-10 17:09:00,seventeen,don't wanna cry,203426,03:23,don't wanna cry-seventeen,122055.59999999999
2024-02-10 17:13:00,seventeen,ash,201653,03:21,ash-seventeen,120991.79999999999
2024-02-10 17:16:00,seventeen,_world,178440,02:58,_world-seventeen,107071.8
2024-02-10 17:20:00,seventeen,my i,184136,03:04,my i-seventeen,110481.59999999999
2024-02-10 17:24:00,dino,icarus,211053,03:31,icarus-dino,126631.79999999999
2024-02-10 17:27:00,seventeen,_world,178453,02:58,_world-seventeen,107071.8
2024-02-10 17:31:00,hoshi,spider,211577,03:31,spider-hoshi,126946.2
2024-02-10 17:34:00,seventeen,pretty u,207299,03:27,pretty u-seventeen,124379.4
2024-02-10 17:37:00,seventeen,don quixote,172360,02:52,don quixote-seventeen,103416.0
2024-02-10 17:40:00,seventeen,anyone,176933,02:56,anyone-seventeen,106159.8
2024-02-10 17:44:00,seungkwan,still you,229714,03:49,still you-seungkwan,137828.4
2024-02-11 17:26:00,kasper,company,178285,02:58,company-kasper,106971.0
2024-02-11 17:28:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke,72184.8
2024-02-11 17:32:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-02-11 17:45:00,dpr live,text me,132553,02:12,text me-dpr live,106405.2
2024-02-11 18:51:00,charlie puth,dangerously,199133,03:19,dangerously-charlie puth,119479.79999999999
2024-02-11 18:55:00,jung kook,standing next to you,206019,03:26,standing next to you-jung kook,123611.4
2024-02-11 18:58:00,keshi,beside you,161262,02:41,beside you-keshi,99613.8
2024-02-11 19:01:00,khalid,location,216390,03:36,location-khalid,131448.0
2024-02-11 19:04:00,ryan gosling,"city of stars - from ""la la land"" soundtrack",149720,02:29,"city of stars - from ""la la land"" soundtrack-ryan gosling",89832.0
2024-02-11 19:05:00,ed sheeran,galway girl,64731,01:04,galway girl-ed sheeran,38838.6
2024-02-11 19:09:00,macaco,una conexión,209221,03:29,una conexión-macaco,125532.59999999999
2024-02-11 19:12:00,vicente garcia,mal de amore,209093,03:29,mal de amore-vicente garcia,207489.6
2024-02-11 19:15:00,vicente garcia,contracanto,103640,01:43,contracanto-vicente garcia,62184.0
2024-02-11 19:19:00,maréh,silvestre,259823,04:19,silvestre-maréh,155893.8
2024-02-11 19:24:00,vicente garcia,poquito a poquito,282146,04:42,poquito a poquito-vicente garcia,169287.6
2024-02-11 19:28:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-02-11 19:31:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-02-11 19:35:00,vicente garcia,como has logrado,225440,03:45,como has logrado-vicente garcia,135264.0
2024-02-11 19:38:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia,116527.8
2024-02-11 19:41:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia,110520.0
2024-02-11 19:46:00,vicente garcia,mi balcon,259063,04:19,mi balcon-vicente garcia,155437.8
2024-02-11 19:49:00,vicente garcia,ahí ahí,210920,03:30,ahí ahí-vicente garcia,126552.0
2024-02-11 19:53:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia,172956.6
2024-02-11 19:56:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia,106200.0
2024-02-11 20:01:00,vicente garcia,caramelo,308653,05:08,caramelo-vicente garcia,185191.8
2024-02-11 20:05:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia,108879.59999999999
2024-02-11 20:09:00,vicente garcia,merengue de enramada,208973,03:28,merengue de enramada-vicente garcia,125383.79999999999
2024-02-11 20:13:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia,146439.6
2024-02-11 20:19:00,vicente garcia,bai bai bonita,228213,03:48,bai bai bonita-vicente garcia,136927.8
2024-02-11 20:23:00,vicente garcia,el reperpero,206160,03:26,el reperpero-vicente garcia,166969.19999999998
2024-02-11 20:26:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia,113439.59999999999
2024-02-11 20:30:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-02-11 20:34:00,vicente garcia,dos y siete,255826,04:15,dos y siete-vicente garcia,178872.0
2024-02-11 20:38:00,monsieur periné,nuestra canción,260080,04:20,nuestra canción-monsieur periné,156048.0
2024-02-11 20:42:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-02-11 20:46:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia,122448.0
2024-02-11 20:49:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-02-11 20:53:00,vicente garcia,la esquinita,239266,03:59,la esquinita-vicente garcia,143559.6
2024-02-11 20:56:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-02-11 21:00:00,vicente garcia,lo que más extrañas,207986,03:27,lo que más extrañas-vicente garcia,124791.59999999999
2024-02-11 21:04:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia,136743.6
2024-02-11 21:08:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia,146400.0
2024-02-11 21:12:00,jósean log,chachachá,215986,03:35,chachachá-jósean log,129591.59999999999
2024-02-11 21:15:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando",110982.0
2024-02-11 21:17:00,martox,un bolero,85553,01:25,un bolero-martox,51331.799999999996
2024-02-11 21:20:00,manuel medrano,quédate,183926,03:03,quédate-manuel medrano,110355.59999999999
2024-02-11 21:23:00,andrés cepeda,embrujo,161985,02:41,embrujo-andrés cepeda,97608.0
2024-02-11 21:27:00,marco mares,la ola,203950,03:23,la ola-marco mares,122370.0
2024-02-11 21:31:00,manuel medrano,la mujer que bota fuego (feat. natalia jiménez),244262,04:04,la mujer que bota fuego (feat. natalia jiménez)-manuel medrano,146557.19999999998
2024-02-11 21:33:00,andrés cepeda,embrujo,161985,02:41,embrujo-andrés cepeda,97608.0
2024-02-11 21:37:00,marco mares,la ola,203950,03:23,la ola-marco mares,122370.0
2024-02-11 21:41:00,manuel medrano,la mujer que bota fuego (feat. natalia jiménez),244262,04:04,la mujer que bota fuego (feat. natalia jiménez)-manuel medrano,146557.19999999998
2024-02-11 21:45:00,morat,el embrujo,238533,03:58,el embrujo-morat,143119.8
2024-02-11 21:49:00,micro tdh,como no,224944,03:44,como no-micro tdh,134966.4
2024-02-11 21:52:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-02-11 21:56:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética,102921.59999999999
2024-02-11 22:00:00,andrés cepeda,besos usados,233325,03:53,besos usados-andrés cepeda,140703.6
2024-02-11 22:03:00,nek,laura no està,225239,03:45,laura no està-nek,135143.4
2024-02-11 22:06:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh,89800.2
2024-02-11 22:10:00,darviin,ojos de girasol,269373,04:29,ojos de girasol-darviin,161623.8
2024-02-11 22:16:00,"daniel, me estás matando",ya sé,275280,04:35,"ya sé-daniel, me estás matando",165168.0
2024-02-11 22:19:00,andrés cepeda,si fueras mi enemigo,230791,03:50,si fueras mi enemigo-andrés cepeda,138474.6
2024-02-11 22:22:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-02-11 22:25:00,willian,sol,139278,02:19,sol-willian,83566.8
2024-02-11 22:28:00,micro tdh,en el hood,188041,03:08,en el hood-micro tdh,112824.59999999999
2024-02-11 22:32:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-02-11 23:00:00,shoi,bleached (feat. oooo),131959,02:11,bleached (feat. oooo)-shoi,79175.4
2024-02-11 23:03:00,dpr ian,mood,182480,03:02,mood-dpr ian,109488.0
2024-02-11 23:07:00,dpr live,jasmine,201510,03:21,jasmine-dpr live,120906.0
2024-02-11 23:10:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-02-11 23:12:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-02-11 23:15:00,junny,nostalgia,196866,03:16,nostalgia-junny,118119.59999999999
2024-02-11 23:19:00,dvwn,last,235666,03:55,last-dvwn,151222.8
2024-02-11 23:22:00,dpr ian,so i danced,173293,02:53,so i danced-dpr ian,103975.8
2024-02-11 23:26:00,kai,peaches,198080,03:18,peaches-kai,118848.0
2024-02-11 23:29:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian,123127.79999999999
2024-02-11 23:32:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch,122559.59999999999
2024-02-11 23:36:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn,126223.79999999999
2024-02-11 23:38:00,dpr ian,1 shot,144306,02:24,1 shot-dpr ian,86583.59999999999
2024-02-11 23:43:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live,121839.59999999999
2024-02-11 23:46:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-02-11 23:49:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian,127987.79999999999
2024-02-11 23:52:00,luke chiang,home,170952,02:50,home-luke chiang,102571.2
2024-02-11 23:54:00,dpr ian,zombie pop,114380,01:54,zombie pop-dpr ian,68628.0
2024-02-11 23:56:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa,79647.59999999999
2024-02-12 00:02:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo,190166.4
2024-02-12 00:05:00,slchld,camellia,151211,02:31,camellia-slchld,90726.59999999999
2024-02-12 00:08:00,dpr live,yellow cab,205600,03:25,yellow cab-dpr live,123360.0
2024-02-12 00:12:00,keshi,limbo,212784,03:32,limbo-keshi,127670.4
2024-02-12 00:16:00,dpr live,kiss me,278200,04:38,kiss me-dpr live,166920.0
2024-02-12 00:20:00,dpr ian,ballroom extravaganza,189946,03:09,ballroom extravaganza-dpr ian,113967.59999999999
2024-02-12 00:23:00,dpr live,boom,201320,03:21,boom-dpr live,120792.0
2024-02-12 00:27:00,dpr live,jam & butterfly,208040,03:28,jam & butterfly-dpr live,124824.0
2024-02-12 00:30:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang,126288.0
2024-02-12 00:33:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian,102480.0
2024-02-12 00:37:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-02-12 00:40:00,dpr ian,mr. insanity,167293,02:47,mr. insanity-dpr ian,100375.8
2024-02-12 00:43:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-02-12 00:48:00,gen neo,unless we try,169200,02:49,unless we try-gen neo,101520.0
2024-02-12 00:52:00,imase,night dancer,210948,03:30,night dancer-imase,126568.79999999999
2024-02-12 00:56:00,victor ray,comfortable,228961,03:48,comfortable-victor ray,137376.6
2024-02-12 00:59:00,dpr ian,nerves,195013,03:15,nerves-dpr ian,117007.8
2024-02-12 01:03:00,dpr ian,winterfall,216360,03:36,winterfall-dpr ian,129816.0
2024-02-12 01:06:00,dpr ian,bad cold,196226,03:16,bad cold-dpr ian,117735.59999999999
2024-02-12 01:09:00,gen neo,same mistakes,158289,02:38,same mistakes-gen neo,94973.4
2024-02-12 01:13:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-02-12 01:15:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke,72184.8
2024-02-12 01:19:00,dean,d (half moon),229359,03:49,d (half moon)-dean,137615.4
2024-02-12 01:22:00,gen neo,called it love,186290,03:06,called it love-gen neo,111774.0
2024-02-12 01:26:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-02-12 01:30:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-02-12 01:33:00,dpr artic,do or die (ft. dpr ian),214226,03:34,do or die (ft. dpr ian)-dpr artic,128535.59999999999
2024-02-12 01:36:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-02-12 01:40:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-02-12 01:43:00,dvwn,fairy,200967,03:20,fairy-dvwn,138104.4
2024-02-12 02:35:00,seo hyun jin,what is love,213000,03:33,what is love-seo hyun jin,127800.0
2024-02-12 02:40:00,sam kim,breath,253173,04:13,breath-sam kim,151903.8
2024-02-12 02:44:00,sondia,그렇게 넌 나의 비밀이 되었고,251537,04:11,그렇게 넌 나의 비밀이 되었고-sondia,150922.19999999998
2024-02-12 02:47:00,soyou,i miss you,169448,02:49,i miss you-soyou,101668.8
2024-02-12 02:52:00,yang da il,cinematic love,249248,04:09,cinematic love-yang da il,161496.6
2024-02-12 12:46:00,lee hong gi,still love you,258131,04:18,still love you-lee hong gi,154878.6
2024-02-12 12:50:00,sam kim,love me like that,211363,03:31,love me like that-sam kim,126817.79999999999
2024-02-12 12:54:00,shinee,stand by me,247106,04:07,stand by me-shinee,148263.6
2024-02-12 12:59:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom,141737.4
2024-02-12 13:03:00,k.will,descendants of the sun (original television soundtrack) pt.6 - talk love,216555,03:36,descendants of the sun (original television soundtrack) pt.6 - talk love-k.will,129933.0
2024-02-12 13:07:00,jung seung hwan,get to you,207373,03:27,get to you-jung seung hwan,124423.79999999999
2024-02-12 13:10:00,"car, the garden",romantic sunday,230338,03:50,"romantic sunday-car, the garden",138202.8
2024-02-12 13:15:00,kim jong wan of nell,you&i,13064,00:13,you&i-kim jong wan of nell,7838.4
2024-02-12 13:15:00,eddy kim,긴 밤이 오면,226991,03:46,긴 밤이 오면-eddy kim,136194.6
2024-02-12 13:18:00,dino,icarus,211053,03:31,icarus-dino,126631.79999999999
2024-02-12 13:23:00,suzy,dream,222415,03:42,dream-suzy,133449.0
2024-02-12 15:39:00,lady jane,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)",244481,04:04,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)-lady jane",146688.6
2024-02-12 15:43:00,"죠지,강혜인",something,229066,03:49,"something-죠지,강혜인",137439.6
2024-02-12 15:48:00,jeong eun ji,you're my garden,243036,04:03,you're my garden-jeong eun ji,145821.6
2024-02-12 15:52:00,baekhyun,u,224466,03:44,u-baekhyun,134679.6
2024-02-12 15:56:00,leehi,hold my hand,210240,03:30,hold my hand-leehi,126144.0
2024-02-12 16:01:00,jukjae,fall in love,239893,03:59,fall in love-jukjae,143935.8
2024-02-12 16:03:00,parkjiwoo,whisper,170019,02:50,whisper-parkjiwoo,102011.4
2024-02-12 16:07:00,jeong sewoon,door (your moon),228266,03:48,door (your moon)-jeong sewoon,136959.6
2024-02-12 16:11:00,vincent blue,from now on,190173,03:10,from now on-vincent blue,114103.8
2024-02-12 16:15:00,sam kim,it's you (feat. zico),257631,04:17,it's you (feat. zico)-sam kim,154578.6
2024-02-12 20:14:00,jeong eun ji,you're my garden,243036,04:03,you're my garden-jeong eun ji,145821.6
2024-02-12 20:18:00,vromance,i fall in love (feat. obroject),200953,03:20,i fall in love (feat. obroject)-vromance,120571.79999999999
2024-02-12 21:06:00,runy,be my love,239106,03:59,be my love-runy,143463.6
2024-02-12 21:10:00,lee hong gi,still love you,258131,04:18,still love you-lee hong gi,154878.6
2024-02-12 21:15:00,yang da il,cinematic love,269161,04:29,cinematic love-yang da il,161496.6
2024-02-12 21:19:00,baekhyun,hello,230106,03:50,hello-baekhyun,138063.6
2024-02-12 21:23:00,jung seung hwan,get to you,207373,03:27,get to you-jung seung hwan,124423.79999999999
2024-02-12 21:26:00,night off,nevertheless,212440,03:32,nevertheless-night off,127464.0
2024-02-12 21:29:00,las,"love, this",192000,03:12,"love, this-las",115200.0
2024-02-12 21:33:00,sam kim,love me like that,211363,03:31,love me like that-sam kim,126817.79999999999
2024-02-12 21:37:00,v,sweet night,214258,03:34,sweet night-v,128554.79999999999
2024-02-12 21:40:00,junha park,butterfly,194146,03:14,butterfly-junha park,116487.59999999999
2024-02-12 21:44:00,vincent blue,thumping,205413,03:25,thumping-vincent blue,123247.79999999999
2024-02-12 21:47:00,leehi,hold my hand,210240,03:30,hold my hand-leehi,126144.0
2024-02-12 21:51:00,choi sang yeop,"baby,baby",169954,02:49,"baby,baby-choi sang yeop",101972.4
2024-02-12 21:55:00,lee hyun,because it's you,268676,04:28,because it's you-lee hyun,161205.6
2024-02-12 21:59:00,keshi,drunk,227031,03:47,drunk-keshi,136218.6
2024-02-12 22:02:00,seo hyun jin,what is love,213000,03:33,what is love-seo hyun jin,127800.0
2024-02-12 22:05:00,thama,kiss the rain,152963,02:32,kiss the rain-thama,91777.8
2024-02-12 22:09:00,shinee,stand by me,247106,04:07,stand by me-shinee,148263.6
2024-02-12 22:14:00,taeyang,"눈,코,입 (eyes, nose, lips)",229989,03:49,"눈,코,입 (eyes, nose, lips)-taeyang",137993.4
2024-02-12 22:18:00,lady jane,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)",244481,04:04,"i'm in love (10점 만점에 10점 양궁소녀, 이렇게 하면 너를 찌를 수 있을 거라 생각했어 펜싱맨)-lady jane",146688.6
2024-02-12 22:21:00,ailee,breaking down,223706,03:43,breaking down-ailee,134223.6
2024-02-12 22:24:00,parkjiwoo,whisper,170019,02:50,whisper-parkjiwoo,102011.4
2024-02-12 22:29:00,jung seung hwan,day & night,260600,04:20,day & night-jung seung hwan,156360.0
2024-02-12 22:32:00,gaho,시작,202440,03:22,시작-gaho,121464.0
2024-02-12 22:35:00,baekhyun,u,135875,02:15,u-baekhyun,134679.6
2024-02-12 22:39:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia,106200.0
2024-02-12 22:42:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia,136743.6
2024-02-12 23:05:00,offonoff,bath,261705,04:21,bath-offonoff,157023.0
2024-02-12 23:10:00,imase,night dancer,210948,03:30,night dancer-imase,126568.79999999999
2024-02-12 23:13:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang,138355.19999999998
2024-02-12 23:17:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-02-12 23:21:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-02-12 23:24:00,gen neo,stay,193170,03:13,stay-gen neo,115902.0
2024-02-12 23:28:00,victor ray,comfortable,228961,03:48,comfortable-victor ray,137376.6
2024-02-12 23:35:00,dpr ian,zombie pop,114380,01:54,zombie pop-dpr ian,68628.0
2024-02-12 23:38:00,dpr ian,ballroom extravaganza,189946,03:09,ballroom extravaganza-dpr ian,113967.59999999999
2024-02-12 23:42:00,dpr ian,1 shot,144306,02:24,1 shot-dpr ian,86583.59999999999
2024-02-12 23:46:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live,121839.59999999999
2024-02-12 23:49:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-02-12 23:52:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-02-12 23:56:00,dpr live,jasmine,201510,03:21,jasmine-dpr live,120906.0
2024-02-12 23:59:00,dpr ian,merry go,190426,03:10,merry go-dpr ian,114255.59999999999
2024-02-13 00:03:00,dpr ian,calico,222520,03:42,calico-dpr ian,133512.0
2024-02-13 00:07:00,dpr live,yellow cab,205600,03:25,yellow cab-dpr live,123360.0
2024-02-13 00:10:00,dpr live,boom,167674,02:47,boom-dpr live,120792.0
2024-02-13 00:13:00,dpr ian,mr. insanity,167293,02:47,mr. insanity-dpr ian,100375.8
2024-02-13 00:17:00,dpr ian,welcome to the other side,219800,03:39,welcome to the other side-dpr ian,131880.0
2024-02-13 00:21:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-02-13 00:24:00,dpr ian,violet crazy,188533,03:08,violet crazy-dpr ian,113119.8
2024-02-13 00:27:00,dpr ian,nerves,167140,02:47,nerves-dpr ian,117007.8
2024-02-13 00:30:00,kasper,company,178285,02:58,company-kasper,106971.0
2024-02-13 00:33:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber,123462.59999999999
2024-02-13 00:37:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-02-13 00:43:00,victor ray,comfortable,228961,03:48,comfortable-victor ray,137376.6
2024-02-13 00:46:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-02-13 00:57:00,dpr live,jasmine,201510,03:21,jasmine-dpr live,120906.0
2024-02-13 01:01:00,slchld,you won't be there for me,182645,03:02,you won't be there for me-slchld,109587.0
2024-02-13 01:05:00,dpr ian,calico,222520,03:42,calico-dpr ian,133512.0
2024-02-13 01:08:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-02-13 01:11:00,gen neo,stay,193170,03:13,stay-gen neo,115902.0
2024-02-13 01:16:00,bss,7pm (feat. peder elias),188894,03:08,7pm (feat. peder elias)-bss,121435.79999999999
2024-02-13 01:20:00,macaco,una conexión,209221,03:29,una conexión-macaco,125532.59999999999
2024-02-13 01:24:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia,136743.6
2024-02-13 01:28:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-02-13 01:31:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia,108879.59999999999
2024-02-13 01:34:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-02-13 01:39:00,vicente garcia,bai bai bonita,228213,03:48,bai bai bonita-vicente garcia,136927.8
2024-02-13 13:25:00,kasper,company,178285,02:58,company-kasper,106971.0
2024-02-13 13:30:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch,122559.59999999999
2024-02-13 13:32:00,dpr ian,1 shot,144306,02:24,1 shot-dpr ian,86583.59999999999
2024-02-13 13:35:00,gen neo,unless we try,169200,02:49,unless we try-gen neo,101520.0
2024-02-13 13:39:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-02-13 13:42:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-02-13 13:45:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke,72184.8
2024-02-13 13:48:00,teddy swims,lose control,210688,03:30,lose control-teddy swims,126412.79999999999
2024-02-13 13:52:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-02-13 13:56:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny,114815.4
2024-02-13 13:59:00,luke chiang,home,170952,02:50,home-luke chiang,102571.2
2024-02-13 14:02:00,dpr ian,violet crazy,188533,03:08,violet crazy-dpr ian,113119.8
2024-02-13 14:05:00,luke chiang,used to me,179544,02:59,used to me-luke chiang,107726.4
2024-02-13 14:13:00,offonoff,bath,261705,04:21,bath-offonoff,157023.0
2024-02-13 14:16:00,dpr ian,so i danced,173293,02:53,so i danced-dpr ian,103975.8
2024-02-13 14:20:00,dvwn,last,235666,03:55,last-dvwn,151222.8
2024-02-13 14:24:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-02-13 15:03:00,dvwn,last,235666,03:55,last-dvwn,151222.8
2024-02-13 15:07:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-02-13 15:10:00,dpr ian,bad cold,196226,03:16,bad cold-dpr ian,117735.59999999999
2024-02-13 15:14:00,dpr ian,so i danced,173293,02:53,so i danced-dpr ian,103975.8
2024-02-13 16:56:00,junny,nostalgia,182588,03:02,nostalgia-junny,118119.59999999999
2024-02-13 16:58:00,dpr ian,1 shot,144306,02:24,1 shot-dpr ian,86583.59999999999
2024-02-13 17:01:00,dpr ian,mr. insanity,167293,02:47,mr. insanity-dpr ian,100375.8
2024-02-13 17:04:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian,102480.0
2024-02-13 17:08:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-02-13 17:13:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo,190166.4
